draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2006,5,158,NYG,PeprCh20,Charlie Peprah,0,DB,DB,D,Alabama,23.0,0,0,2,74.0,7.0,2006,Charlie Peprah,S,Alabama,61.0,206.0,4.66,15.0,37.5,119.0,6.81,4.09
2006,5,159,CHI,AndeMa21,Mark Anderson,0,DE,DL,D,Alabama,23.0,0,0,1,98.0,7.0,2006,Mark Anderson,DE,Alabama,76.0,254.0,4.62,20.0,42.0,127.0,6.95,4.22
2006,5,161,DEN,KupeCh20,Chris Kuper,0,G,OL,O,North Dakota,23.0,0,0,5,90.0,8.0,2006,Chris Kuper,OG,North Dakota,76.0,301.0,5.1,24.0,30.0,109.0,7.59,4.6
2006,5,162,IND,ToudMi20,Michael Toudouze,0,G,OL,O,TCU,23.0,0,0,0,9.0,6.0,2006,Michael Toudouze,OT,TCU,78.0,303.0,5.12,23.0,26.5,100.0,7.45,4.7
2006,5,163,SEA,KirtDa00,David Kirtman,0,RB,RB,O,USC,23.0,0,0,0,7.0,3.0,2006,David Kirtman,FB,USC,61.0,233.0,4.76,20.0,29.5,106.0,7.18,4.31
2006,5,166,BAL,SypnQu00,Quinn Sypniewski,0,TE,TE,O,Colorado,24.0,0,0,1,31.0,2.0,2006,Quinn Sypniewski,TE,Colorado,78.0,268.0,4.77,20.0,32.5,114.0,7.09,4.52
2006,5,168,PHI,GaitOm20,Omar Gaither,0,LB,LB,D,Tennessee,22.0,0,0,2,92.0,8.0,2006,Omar Gaither,OLB,Tennessee,73.0,234.0,4.78,23.0,37.0,116.0,7.31,4.28
2006,5,169,TEN,MaheJe20,Jesse Mahelona,0,DT,DL,D,Tennessee,23.0,0,0,0,11.0,2.0,2006,Jesse Mahelona,DT,Tennessee,72.0,311.0,5.37,25.0,32.0,112.0,7.445,4.49
2006,6,170,HOU,LundWa00,Wali Lundy,0,RB,RB,O,Virginia,22.0,0,0,1,14.0,1.0,2006,Wali Lundy,RB,Virginia,61.0,214.0,4.48,18.0,35.0,111.0,6.99,4.36
2006,6,171,NO,HassMi00,Mike Hass,0,WR,WR,O,Oregon St.,23.0,0,0,0,2.0,4.0,2006,Mike Hass,WR,Oregon State,73.0,208.0,4.59,15.0,32.0,116.0,6.97,4.14
2006,6,173,WAS,DougRe20,Reed Doughty,0,DB,DB,D,Northern Colorado,23.0,0,0,3,107.0,8.0,2006,Reed Doughty,S,Northern Colorado,72.0,209.0,4.65,15.0,37.0,121.0,6.66,4.17
2006,6,175,SF,WalkHu00,Delanie Walker,0,WR,WR,O,Central Missouri St.,22.0,0,3,7,183.0,14.0,2006,Delanie Walker,WR,Central Missouri State,73.0,240.0,4.49,15.0,36.5,118.0,6.95,4.2
2006,6,176,LV,BootKe20,Kevin Boothe,0,T,OL,O,Cornell,23.0,0,0,4,114.0,9.0,2006,Kevin Boothe,OT,Cornell,77.0,316.0,5.41,23.0,31.5,98.0,8.36,5.07
2006,6,177,ARI,LewiJo22,Jonathan Lewis,0,DT,DL,D,Virginia Tech,22.0,0,0,0,4.0,1.0,2006,Jonathan Lewis,DT,Virginia Tech,73.0,309.0,4.97,24.0,33.5,111.0,7.4,4.4
2006,6,178,BUF,ElliKe20,Keith Ellison,0,LB,LB,D,Oregon St.,22.0,0,0,3,58.0,5.0,2006,Keith Ellison,OLB,Oregon State,73.0,235.0,4.76,24.0,32.5,115.0,7.22,4.16
2006,6,180,CLE,VickLa00,Lawrence Vickers,0,FB,RB,O,Colorado,23.0,0,0,3,106.0,7.0,2006,Lawrence Vickers,FB,Colorado,72.0,245.0,4.82,21.0,30.5,104.0,7.74,4.63
2006,6,181,CLE,OshiBa20,Babatunde Oshinowo,0,DT,DL,D,Stanford,23.0,0,0,0,2.0,2.0,2006,Babatunde Oshinowo,DT,Stanford,74.0,304.0,5.27,33.0,32.0,105.0,7.87,4.54
2006,6,182,DAL,StanMo20,Montavious Stanley,0,DT,DL,D,Louisville,24.0,0,0,0,33.0,4.0,2006,Montavious Stanley,DT,Louisville,74.0,313.0,5.12,25.0,29.0,106.0,8.06,4.6
2006,6,183,GB,JollJo20,Johnny Jolly,0,DT,DL,D,Texas A&M,23.0,0,0,3,61.0,8.0,2006,Johnny Jolly,DT,Texas A&M,75.0,317.0,5.41,25.0,32.0,104.0,7.445,4.49
2006,6,184,ATL,JennAd00,Adam Jennings,0,WR,WR,O,Fresno St.,23.0,0,0,0,46.0,4.0,2006,Adam Jennings,WR,Fresno State,69.0,181.0,4.44,15.0,37.5,118.0,6.88,4.12
2006,6,187,LAC,ClarJe20,Jeromey Clary,0,T,OL,O,Kansas St.,22.0,0,0,6,103.0,8.0,2006,Jeromey Clary,OT,Kansas State,78.0,309.0,5.28,24.0,26.0,102.0,7.8,4.63
2006,6,190,KC,WebbJe00,Jeff Webb,0,WR,WR,O,San Diego St.,24.0,0,0,0,31.0,3.0,2002,Jeff Webb,P,Vanderbilt,75.0,215.0,4.48,15.0,36.0,122.0,6.95,4.2
2006,6,190,KC,WebbJe00,Jeff Webb,0,WR,WR,O,San Diego St.,24.0,0,0,0,31.0,3.0,2006,Jeff Webb,WR,San Diego State,74.0,211.0,4.4,15.0,37.0,126.0,6.81,4.08
2006,6,191,NE,MincJe99,Jeremy Mincey,0,DE,DL,D,Florida,22.0,0,0,4,96.0,10.0,2006,Jeremy Mincey,DE,Florida,75.0,259.0,4.76,27.0,33.5,116.0,6.99,4.25
2006,6,192,SF,HudsMa20,Marcus Hudson,0,DB,DB,D,North Carolina St.,23.0,0,0,0,62.0,5.0,2006,Marcus Hudson,S,North Carolina State,73.0,194.0,4.55,11.0,36.0,122.0,6.94,4.17
2006,6,193,CIN,McNeRe00,Reggie McNeal,0,QB,QB,O,Texas A&M,22.0,0,0,0,7.0,1.0,2006,Reggie McNeal,QB,Texas A&M,74.0,198.0,4.4,22.0,32.0,121.0,6.96,4.25
2006,6,194,TB,GradBr00,Bruce Gradkowski,0,QB,QB,O,Toledo,23.0,0,0,1,37.0,9.0,2006,Bruce Gradkowski,QB,Toledo,73.0,217.0,4.59,22.0,34.0,107.0,7.12,4.16
2006,6,196,WAS,GolsKe20,Kedric Golston,0,DT,DL,D,Georgia,23.0,0,0,4,142.0,11.0,2006,Kedric Golston,DT,Georgia,76.0,300.0,4.88,31.0,33.0,111.0,7.6,4.45
2006,6,197,SF,OlivMe20,Melvin Oliver,0,DE,DL,D,LSU,23.0,0,0,1,16.0,1.0,2006,Melvin Oliver,DE,LSU,75.0,276.0,5.08,25.0,32.0,112.0,7.445,4.49
2006,6,207,IND,BethAn20,Antoine Bethea,0,DB,DB,D,Howard,22.0,0,3,12,209.0,14.0,2006,Antoine Bethea,S,Howard,61.0,203.0,4.39,19.0,36.5,127.0,6.99,4.11
2006,6,208,BAL,MartDe22,Derrick Martin,0,DB,DB,D,Wyoming,21.0,0,0,0,73.0,8.0,2006,Derrick Martin,CB,Wyoming,61.0,202.0,4.5,17.0,40.0,127.0,6.72,3.95
2006,7,210,NO,StriZa20,Zach Strief,0,G,OL,O,Northwestern,22.0,0,0,6,158.0,12.0,2006,Zach Strief,OT,Northwestern,80.0,330.0,5.38,19.0,21.0,94.0,8.01,4.83
2006,7,213,JAX,WychJa00,James Wyche,0,DE,DL,D,Syracuse,24.0,0,0,0,3.0,4.0,2006,James Wyche,DE,Syracuse,77.0,262.0,4.63,27.0,33.0,116.0,7.75,4.51
2006,7,216,BUF,PennTe20,Terrance Pennington,0,T,OL,O,New Mexico,22.0,0,0,1,16.0,2.0,2006,Terrance Pennington,OT,New Mexico,79.0,325.0,5.39,28.0,28.5,102.0,7.77,4.7
2006,7,218,ARI,WatkTo20,Todd Watkins,0,WR,WR,O,BYU,23.0,0,0,0,21.0,4.0,2006,Todd Watkins,WR,BYU,74.0,202.0,4.4,15.0,36.0,118.0,7.13,4.24
2006,7,219,BAL,LaCaRy20,Ryan LaCasse,0,LB,LB,D,Syracuse,23.0,0,0,0,12.0,1.0,2006,Ryan LaCasse,DE,Syracuse,74.0,257.0,4.62,34.0,34.0,113.0,7.25,4.3
2006,7,220,NYJ,AdamTi00,Titus Adams,0,DT,DL,D,Nebraska,23.0,0,0,0,2.0,4.0,2006,Titus Adams,DT,Nebraska,75.0,306.0,5.07,15.0,30.5,103.0,7.49,4.54
2006,7,221,LA,McGaTi99,Tim McGarigle,0,LB,LB,D,Northwestern,22.0,0,0,0,12.0,2.0,2006,Tim McGarigle,ILB,Northwestern,73.0,242.0,4.73,23.0,38.0,118.0,7.09,4.07
2006,7,226,MIA,WrigRo99,Rodrique Wright,0,DT,DL,D,Texas,22.0,0,0,0,13.0,3.0,2006,Rodrique Wright,DT,Texas,77.0,300.0,5.08,31.0,32.0,110.0,7.84,4.51
2006,7,228,KC,PageJa20,Jarrad Page,0,DB,DB,D,UCLA,21.0,0,0,2,74.0,6.0,2006,Jarrad Page,S,UCLA,72.0,239.0,4.63,16.0,38.0,127.0,6.68,4.14
2006,7,229,NE,AndrWi20,Willie Andrews,0,DB,DB,D,Baylor,22.0,0,0,0,30.0,2.0,2006,Willie Andrews,S,Baylor,69.0,193.0,4.43,7.0,36.5,124.0,6.99,4.27
2006,7,233,MIA,AromDe00,Devin Aromashodu,0,WR,WR,O,Auburn,22.0,0,0,0,61.0,7.0,2006,Devin Aromashodu,WR,Auburn,74.0,201.0,4.35,15.0,39.0,120.0,7.04,4.16
2006,7,234,CAR,MontWi20,Will Montgomery,0,G,OL,O,Virginia Tech,23.0,0,0,4,110.0,10.0,2006,Will Montgomery,C,Virginia Tech,75.0,312.0,5.12,35.0,29.5,104.0,7.4,4.43
2006,7,236,JAX,WebbDe20,Dee Webb,0,DB,DB,D,Florida,21.0,0,0,0,11.0,1.0,2006,Dee Webb,CB,Florida,61.0,183.0,4.41,16.0,36.5,121.0,6.94,4.17
2006,7,237,CAR,McClSt20,Stanley McClover,0,DE,DL,D,Auburn,21.0,0,0,0,14.0,3.0,2006,Stanley McClover,DE,Auburn,74.0,262.0,4.7,19.0,39.0,114.0,7.87,4.5
2006,7,241,TB,BennCh21,Charles Bennett,0,LB,LB,D,Clemson,23.0,0,0,0,3.0,1.0,2006,Charles Bennett,DE,Clemson,76.0,258.0,4.7,19.0,33.5,115.0,7.48,4.52
2006,7,242,LA,SettMa20,Mark Setterstrom,0,G,OL,O,Minnesota,22.0,0,0,0,19.0,4.0,2006,Mark Setterstrom,OG,Minnesota,76.0,314.0,5.38,19.0,26.5,100.0,7.63,4.53
2006,7,244,TB,MassTi20,Tim Massaquoi,0,TE,TE,O,Michigan,24.0,0,0,0,11.0,2.0,2006,Tim Massaquoi,TE,Michigan,75.0,259.0,4.85,32.0,33.5,116.0,7.12,4.33
2006,7,246,TEN,GantQu00,Quinton Ganther,0,RB,RB,O,Utah,22.0,0,0,0,36.0,5.0,2006,Quinton Ganther,RB,Utah,69.0,218.0,4.5,29.0,35.0,119.0,7.19,4.25
2006,7,249,SEA,ObomBe00,Ben Obomanu,0,WR,WR,O,Auburn,22.0,0,0,0,69.0,8.0,2006,Ben Obomanu,WR,Auburn,73.0,205.0,4.45,15.0,38.0,116.0,7.17,4.21
2006,7,251,HOU,AndeDa01,David Anderson,0,WR,WR,O,Colorado St.,23.0,0,0,0,67.0,6.0,2006,David Anderson,WR,Colorado State,61.0,192.0,4.57,15.0,34.0,116.0,6.88,4.2
2006,7,252,NO,ColsMa00,Marques Colston,0,WR,WR,O,Hofstra,23.0,0,0,7,146.0,10.0,2006,Marques Colston,WR,Hofstra,77.0,224.0,4.5,16.0,37.0,123.0,6.94,4.43
2007,1,1,LV,RussJa00,JaMarcus Russell,0,QB,QB,O,LSU,22.0,0,0,2,31.0,3.0,2007,JaMarcus Russell,QB,LSU,77.0,265.0,4.83,22.0,31.5,112.0,7.11,4.31
2007,1,2,DET,JohnCa00,Calvin Johnson,1,WR,WR,O,Georgia Tech,21.0,3,6,9,135.0,9.0,2007,Calvin Johnson,WR,Georgia Tech,77.0,239.0,4.35,15.0,36.0,122.0,6.95,4.2
2007,1,3,CLE,ThomJo28,Joe Thomas,1,T,OL,O,Wisconsin,22.0,6,10,10,167.0,11.0,2007,Joe Thomas,OT,Wisconsin,79.0,311.0,4.92,28.0,33.0,110.0,7.95,4.88
2007,1,4,TB,AdamGa99,Gaines Adams,0,DE,DL,D,Clemson,24.0,0,0,1,47.0,3.0,2007,Gaines Adams,DE,Clemson,77.0,258.0,4.64,25.0,35.0,119.0,7.17,4.36
2007,1,5,ARI,BrowLe20,Levi Brown,0,T,OL,O,Penn St.,23.0,0,0,5,81.0,7.0,2007,Levi Brown,OT,Penn State,77.0,323.0,5.4,31.0,25.5,97.0,7.87,4.89
2007,1,6,WAS,LandLa99,LaRon Landry,0,DB,DB,D,LSU,22.0,0,1,7,103.0,8.0,2007,LaRon Landry,S,LSU,72.0,213.0,4.35,16.0,37.5,123.0,6.94,4.17
2007,1,7,MIN,PeteAd01,Adrian Peterson,0,RB,RB,O,Oklahoma,22.0,4,7,12,184.0,15.0,2007,Adrian Peterson,RB,Oklahoma,73.0,217.0,4.4,20.0,38.5,127.0,7.09,4.4
2007,1,8,ATL,AndeJa98,Jamaal Anderson,0,DE,DL,D,Arkansas,21.0,0,0,3,77.0,6.0,2007,Jamaal Anderson,DE,Arkansas,77.0,288.0,4.75,25.0,32.0,112.0,7.445,4.49
2007,1,9,MIA,GinnTe00,Ted Ginn Jr.,0,WR,WR,O,Ohio St.,22.0,0,0,7,193.0,14.0,2007,Ted Ginn,WR,Ohio State,61.0,178.0,4.38,15.0,36.0,122.0,6.95,4.2
2007,1,10,HOU,OkoyAm99,Amobi Okoye,0,DT,DL,D,Louisville,20.0,0,0,4,87.0,6.0,2007,Amobi Okoye,DT,Louisville,74.0,302.0,5.07,29.0,30.0,111.0,7.46,4.49
2007,1,11,SF,WillPa98,Patrick Willis,0,LB,LB,D,Mississippi,22.0,5,7,7,112.0,8.0,2007,Patrick Willis,ILB,Mississippi,73.0,242.0,4.51,22.0,39.0,119.0,7.23,4.46
2007,1,12,BUF,LyncMa00,Marshawn Lynch,0,RB,RB,O,California,21.0,1,5,8,149.0,13.0,2007,Marshawn Lynch,RB,California,61.0,215.0,4.46,20.0,35.5,125.0,7.05,4.55
2007,1,13,LA,CarrAd99,Adam Carriker,0,DE,DL,D,Nebraska,23.0,0,0,3,65.0,6.0,2007,Adam Carriker,DE,Nebraska,78.0,296.0,4.9,33.0,33.5,110.0,7.06,4.18
2007,1,14,NYJ,ReviDa99,Darrelle Revis,1,DB,DB,D,Pittsburgh,22.0,4,7,9,145.0,11.0,2007,Darrelle Revis,CB,Pittsburgh,61.0,204.0,4.38,16.0,36.0,122.0,6.94,4.17
2007,1,15,PIT,TimmLa99,Lawrence Timmons,0,LB,LB,D,Florida St.,21.0,0,1,9,172.0,11.0,2007,Lawrence Timmons,OLB,Florida State,73.0,234.0,4.66,25.0,35.0,123.0,6.89,4.32
2007,1,16,GB,HarrJu99,Justin Harrell,0,DT,DL,D,Tennessee,23.0,0,0,0,14.0,4.0,2007,Justin Harrell,DT,Tennessee,76.0,300.0,5.04,24.0,30.5,108.0,7.63,4.79
2007,1,17,DEN,MossJa99,Jarvis Moss,0,DE,DL,D,Florida,23.0,0,0,0,53.0,5.0,2007,Jarvis Moss,DE,Florida,78.0,250.0,4.7,16.0,30.5,120.0,7.445,4.49
2007,1,18,CIN,HallLe98,Leon Hall,0,DB,DB,D,Michigan,22.0,0,0,6,152.0,12.0,2007,Leon Hall,CB,Michigan,61.0,193.0,4.39,15.0,37.5,125.0,6.5,4.07
2007,1,19,TEN,GrifMi99,Michael Griffin,0,DB,DB,D,Texas,22.0,0,2,9,154.0,10.0,2007,Michael Griffin,S,Texas,72.0,202.0,4.45,16.0,36.0,120.0,6.6,4.1
2007,1,20,NYG,RossAa99,Aaron Ross,0,DB,DB,D,Texas,24.0,0,0,4,83.0,7.0,2007,Aaron Ross,CB,Texas,72.0,193.0,4.44,17.0,34.0,118.0,6.67,4.15
2007,1,21,JAX,NelsRe99,Reggie Nelson,0,DB,DB,D,Florida,23.0,0,2,11,181.0,12.0,2007,Reggie Nelson,S,Florida,61.0,198.0,4.48,16.0,34.5,122.0,6.94,4.17
2007,1,22,CLE,QuinBr00,Brady Quinn,0,QB,QB,O,Notre Dame,22.0,0,0,1,24.0,6.0,2007,Brady Quinn,QB,Notre Dame,76.0,232.0,4.73,24.0,31.5,112.0,7.11,4.31
2007,1,23,KC,BoweDw00,Dwayne Bowe,0,WR,WR,O,LSU,22.0,0,1,8,125.0,9.0,2007,Dwayne Bowe,WR,LSU,74.0,221.0,4.51,15.0,33.0,125.0,6.81,4.35
2007,1,24,NE,MeriBr99,Brandon Meriweather,0,DB,DB,D,Miami (FL),23.0,0,2,6,112.0,9.0,2007,Brandon Meriweather,S,Miami (FL),61.0,195.0,4.47,11.0,35.0,111.0,7.06,4.33
2007,1,25,CAR,BeasJo99,Jon Beason,0,LB,LB,D,Miami (FL),22.0,1,3,5,93.0,9.0,2007,Jon Beason,OLB,Miami (FL),72.0,237.0,4.72,19.0,34.5,111.0,7.1,4.28
2007,1,26,DAL,SpenAn99,Anthony Spencer,0,DE,DL,D,Purdue,23.0,0,1,4,104.0,8.0,2007,Anthony Spencer,DE,Purdue,75.0,261.0,4.7,30.0,32.5,112.0,7.14,4.43
2007,1,27,NO,MeacRo00,Robert Meachem,0,WR,WR,O,Tennessee,22.0,0,0,1,103.0,8.0,2007,Robert Meachem,WR,Tennessee,74.0,214.0,4.39,15.0,37.5,121.0,6.97,4.31
2007,1,28,SF,StalJo20,Joe Staley,0,T,OL,O,Central Michigan,23.0,0,6,12,181.0,13.0,2007,Joe Staley,OT,Central Michigan,78.0,306.0,4.79,27.0,28.5,104.0,7.77,4.7
2007,1,29,BAL,GrubBe20,Ben Grubbs,0,G,OL,O,Auburn,23.0,0,2,9,129.0,9.0,2007,Ben Grubbs,OG,Auburn,75.0,311.0,5.18,29.0,26.5,103.0,7.99,4.72
2007,1,31,CHI,OlseGr00,Greg Olsen,0,TE,TE,O,Miami (FL),22.0,0,3,11,199.0,14.0,2007,Greg Olsen,TE,Miami (FL),78.0,254.0,4.51,23.0,35.5,114.0,7.04,4.48
2007,1,32,IND,GonzAn00,Anthony Gonzalez,0,WR,WR,O,Ohio St.,22.0,0,0,1,40.0,5.0,2007,Anthony Gonzalez,WR,Ohio State,72.0,193.0,4.44,15.0,38.0,123.0,6.54,4.08
2007,2,33,ARI,BranAl99,Alan Branch,0,DT,DL,D,Michigan,22.0,0,0,6,146.0,11.0,2007,Alan Branch,DT,Michigan,78.0,324.0,5.07,33.0,27.5,107.0,7.445,4.49
2007,2,34,BUF,PoluPa99,Paul Posluszny,0,LB,LB,D,Penn St.,22.0,0,1,9,145.0,11.0,2007,Paul Posluszny,OLB,Penn State,74.0,238.0,4.7,22.0,37.0,116.0,6.94,4.2
2007,2,35,TB,SearAr20,Arron Sears,0,G,OL,O,Tennessee,22.0,0,0,2,31.0,2.0,2007,Arron Sears,OG,Tennessee,75.0,319.0,5.09,21.0,28.5,104.0,7.77,4.7
2007,2,36,PHI,KolbKe00,Kevin Kolb,0,QB,QB,O,Houston,23.0,0,0,1,34.0,6.0,2007,Kevin Kolb,QB,Houston,75.0,218.0,4.85,22.0,32.5,112.0,6.94,4.44
2007,2,37,LAC,WeddEr99,Eric Weddle,0,DB,DB,D,Utah,22.0,2,6,12,201.0,15.0,2007,Eric Weddle,S,Utah,61.0,203.0,4.48,11.0,33.5,113.0,6.78,4.12
2007,2,38,LV,MillZa01,Zach Miller,0,TE,TE,O,Arizona St.,21.0,0,1,7,110.0,8.0,2007,Zach Miller,TE,Arizona State,76.0,256.0,4.87,21.0,34.0,115.0,7.01,4.42
2007,2,39,ATL,BlalJu20,Justin Blalock,0,G,OL,O,Texas,23.0,0,0,8,125.0,8.0,2007,Justin Blalock,OG,Texas,75.0,320.0,5.1,40.0,28.5,101.0,7.75,4.72
2007,2,40,MIA,BeckJo00,John Beck,0,QB,QB,O,BYU,26.0,0,0,0,9.0,5.0,2007,John Beck,QB,BYU,74.0,215.0,4.75,22.0,29.5,111.0,6.81,4.17
2007,2,41,ATL,HousCh99,Chris Houston,0,DB,DB,D,Arkansas,22.0,0,0,7,99.0,7.0,2007,Chris Houston,CB,Arkansas,61.0,185.0,4.32,27.0,36.0,122.0,6.94,4.12
2007,2,42,IND,UgohTo20,Tony Ugoh,0,T,OL,O,Arkansas,23.0,0,0,2,40.0,5.0,2007,Tony Ugoh,OT,Arkansas,77.0,301.0,5.06,32.0,32.5,117.0,7.77,4.7
2007,2,43,DET,StanDr00,Drew Stanton,0,QB,QB,O,Michigan St.,23.0,0,0,1,38.0,11.0,2007,Drew Stanton,QB,Michigan State,75.0,226.0,4.75,22.0,30.5,108.0,6.77,4.41
2007,2,44,MIN,RiceSi01,Sidney Rice,0,WR,WR,O,South Carolina,21.0,0,1,3,81.0,7.0,2007,Sidney Rice,WR,South Carolina,75.0,200.0,4.51,15.0,39.5,119.0,7.09,4.34
2007,2,45,CAR,JarrDw00,Dwayne Jarrett,0,WR,WR,O,USC,20.0,0,0,0,32.0,4.0,2007,Dwayne Jarrett,WR,USC,76.0,219.0,4.62,15.0,36.0,122.0,6.95,4.2
2007,2,46,PIT,WoodLa99,LaMarr Woodley,0,DE,DL,D,Michigan,22.0,0,1,7,110.0,9.0,2007,LaMarr Woodley,DE,Michigan,73.0,266.0,4.74,25.0,32.0,112.0,7.445,4.49
2007,2,47,NYJ,HarrDa99,David Harris,0,LB,LB,D,Michigan,23.0,0,0,11,164.0,11.0,2007,David Harris,ILB,Michigan,74.0,243.0,4.59,23.0,33.0,107.0,7.25,4.29
2007,2,48,JAX,DuraJu99,Justin Durant,0,LB,LB,D,Hampton,21.0,0,0,6,128.0,11.0,2007,Justin Durant,ILB,Kansas State,73.0,230.0,4.51,25.0,36.0,121.0,6.77,4.09
2007,2,50,TEN,HenrCh01,Chris Henry,0,RB,RB,O,Arizona,22.0,0,0,0,11.0,4.0,2007,Chris Henry,RB,Arizona,61.0,230.0,4.4,26.0,36.0,127.0,6.96,4.14
2007,2,51,NYG,SmitSt02,Steve Smith,0,WR,WR,O,USC,22.0,0,1,1,64.0,6.0,2007,Steve Smith,WR,USC,72.0,197.0,4.44,15.0,38.0,120.0,6.68,4.19
2007,2,52,LA,LeonBr00,Brian Leonard,0,RB,RB,O,Rutgers,23.0,0,0,0,88.0,8.0,2007,Brian Leonard,RB,Rutgers,73.0,226.0,4.52,28.0,34.5,122.0,6.88,4.22
2007,2,53,CLE,WrigEr99,Eric Wright,0,DB,DB,D,UNLV,22.0,0,0,6,92.0,7.0,2007,Eric Wright,CB,UNLV,61.0,192.0,4.36,16.0,36.5,123.0,6.93,4.23
2007,2,54,KC,McBrTu99,Turk McBride,0,DT,DL,D,Tennessee,22.0,0,0,1,66.0,6.0,2007,Turk McBride,DT,Tennessee,74.0,277.0,4.81,27.0,31.0,108.0,7.1,4.12
2007,2,55,SEA,WilsJo99,Josh Wilson,0,DB,DB,D,Maryland,22.0,0,0,6,126.0,9.0,2007,Josh Wilson,CB,Maryland,69.0,189.0,4.39,20.0,36.5,120.0,7.07,4.43
2007,2,56,DEN,CrowTi99,Tim Crowder,0,DE,DL,D,Texas,22.0,0,0,1,60.0,5.0,2007,Tim Crowder,DE,Texas,76.0,272.0,4.69,32.0,30.5,111.0,7.28,4.32
2007,2,57,PHI,AbiaVi99,Victor Abiamiri,0,DE,DL,D,Notre Dame,21.0,0,0,0,29.0,3.0,2007,Victor Abiamiri,DE,Notre Dame,76.0,267.0,4.8,25.0,32.0,112.0,7.445,4.49
2007,2,58,DET,AlamIk99,Ikaika Alama-Francis,0,DE,DL,D,Hawaii,22.0,0,0,0,35.0,5.0,2007,Ikaika Alama-Francis,DE,Hawaii,77.0,280.0,4.85,25.0,32.0,112.0,7.445,4.49
2007,2,59,CAR,KaliRy20,Ryan Kalil,0,C,OL,O,USC,22.0,2,5,9,155.0,13.0,2007,Ryan Kalil,C,USC,75.0,299.0,4.96,34.0,26.0,104.0,7.5,4.34
2007,2,60,MIA,SateSa20,Samson Satele,0,C,OL,O,Hawaii,22.0,0,0,8,118.0,8.0,2007,Samson Satele,C,Hawaii,75.0,300.0,5.24,25.0,33.0,101.0,7.47,4.29
2007,2,61,DET,AlexGe99,Gerald Alexander,0,DB,DB,D,Boise St.,23.0,0,0,2,44.0,5.0,2007,Gerald Alexander,S,Boise State,72.0,210.0,4.51,15.0,41.0,124.0,7.24,4.21
2007,2,63,GB,JackBr00,Brandon Jackson,0,RB,RB,O,Nebraska,21.0,0,0,1,54.0,6.0,2007,Brandon Jackson,RB,Nebraska,61.0,210.0,4.54,21.0,37.0,122.0,7.0,4.14
2007,2,64,TB,PiscSa99,Sabby Piscitelli,0,LB,LB,D,Oregon St.,24.0,0,0,1,66.0,5.0,2007,Sabby Piscitelli,S,Oregon State,75.0,224.0,4.47,19.0,34.5,122.0,6.84,3.9
2007,3,65,LV,MoseQu99,Quentin Moses,0,DE,DL,D,Georgia,23.0,0,0,0,44.0,4.0,2007,Quentin Moses,DE,Georgia,77.0,261.0,4.82,17.0,32.0,115.0,7.38,4.53
2007,3,67,DAL,MartJa21,James Marten,0,T,OL,O,Boston Col.,23.0,0,0,0,1.0,2.0,2007,James Marten,OT,Boston Col.,79.0,309.0,5.08,26.0,30.5,100.0,7.68,4.54
2007,3,68,TB,BlacQu99,Quincy Black,0,LB,LB,D,New Mexico,23.0,0,0,3,81.0,6.0,2007,Quincy Black,OLB,New Mexico,74.0,240.0,4.42,24.0,41.5,124.0,6.86,4.34
2007,3,69,ARI,DaviBu99,Buster Davis,0,LB,LB,D,Florida St.,23.0,0,0,0,7.0,2.0,2007,Buster Davis,WR,Florida State,73.0,207.0,4.41,23.0,34.5,119.0,7.1,4.28
2007,3,69,ARI,DaviBu99,Buster Davis,0,LB,LB,D,Florida St.,23.0,0,0,0,7.0,2.0,2007,Buster Davis,ILB,Florida State,69.0,239.0,4.64,24.0,31.0,104.0,7.28,4.37
2007,3,70,DEN,HarrRy20,Ryan Harris,0,T,OL,O,Notre Dame,22.0,0,0,5,114.0,10.0,2007,Ryan Harris,OT,Notre Dame,76.0,305.0,5.09,22.0,25.5,100.0,7.78,4.52
2007,3,71,MIA,BookLo00,Lorenzo Booker,0,RB,RB,O,Florida St.,23.0,0,0,0,36.0,5.0,2007,Lorenzo Booker,RB,Florida State,61.0,191.0,4.46,26.0,35.5,121.0,7.07,4.25
2007,3,72,MIN,McCaMa99,Marcus McCauley,0,DB,DB,D,Fresno St.,24.0,0,0,0,27.0,3.0,2007,Marcus McCauley,CB,Fresno State,73.0,203.0,4.39,17.0,36.0,129.0,6.61,4.17
2007,3,73,HOU,JoneJa03,Jacoby Jones,0,WR,WR,O,Lane,23.0,1,1,2,128.0,9.0,2007,Jacoby Jones,WR,Lane (TN),75.0,210.0,4.5,15.0,34.0,129.0,7.03,4.31
2007,3,74,BAL,FiguYa00,Yamon Figurs,0,WR,WR,O,Kansas St.,24.0,0,0,0,34.0,4.0,2007,Yamon Figurs,WR,Kansas State,61.0,174.0,4.3,15.0,36.0,123.0,6.85,4.21
2007,3,75,ATL,RobiLa01,Laurent Robinson,0,WR,WR,O,Illinois St.,22.0,0,0,1,59.0,6.0,2007,Laurent Robinson,WR,Illinois State,74.0,199.0,4.38,19.0,39.0,127.0,6.83,4.28
